slug,address,guess,category,tvl,chains,scrape_ts,category_final,tvl_value,chain_bucket,tvl_tier,stratum
aave-v2,0x8dff5e27ea6b7ac08ebfdf9eb090f32ee9a30fcf,avalanche,Lending,336003321.84277505,Ethereum;Polygon;Avalanche,2025-10-04 12:32:34,Lending,336003321.84277505,avalanche,100M-1B,Lending||avalanche||100M-1B
aave-v2,0x13c6bed5aa16823aba5bba691caec63788b19d9d,avalanche,Lending,336003321.84277505,Ethereum;Polygon;Avalanche,2025-10-04 12:32:34,Lending,336003321.84277505,avalanche,100M-1B,Lending||avalanche||100M-1B
aave-v2,0x4f01aed16d97e3ab5ab2b501154dc9bb0f1a5a2c,avalanche,Lending,336003321.84277505,Ethereum;Polygon;Avalanche,2025-10-04 12:32:34,Lending,336003321.84277505,avalanche,100M-1B,Lending||avalanche||100M-1B
aave-v2,0xf3aeb3abba741f0eece8a1b1d2f11b85899951cb,avalanche,Lending,336003321.84277505,Ethereum;Polygon;Avalanche,2025-10-04 12:32:34,Lending,336003321.84277505,avalanche,100M-1B,Lending||avalanche||100M-1B
aave-v2,0x057835ad21a177dbdd3090bb1cae03eacf78fc6d,avalanche,Lending,336003321.84277505,Ethereum;Polygon;Avalanche,2025-10-04 12:32:34,Lending,336003321.84277505,avalanche,100M-1B,Lending||avalanche||100M-1B
aave-v2,0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,avalanche,Lending,336003321.84277505,Ethereum;Polygon;Avalanche,2025-10-04 12:32:34,Lending,336003321.84277505,avalanche,100M-1B,Lending||avalanche||100M-1B
aave-v2,0x25356aeca4210ef7553140edb9b8026089e49396,,Lending,336003321.84277505,Ethereum;Polygon;Avalanche,2025-10-04 12:32:34,Lending,336003321.84277505,unknown,100M-1B,Lending||unknown||100M-1B
aave-v2,0x7551b5d2763519d4e37e8b81929d336de671d46d,avalanche,Lending,336003321.84277505,Ethereum;Polygon;Avalanche,2025-10-04 12:32:34,Lending,336003321.84277505,avalanche,100M-1B,Lending||avalanche||100M-1B
aave-v2,0xcfa5ae7c2ce8fadc6426c1ff872ca45378fb7cf3,,Lending,336003321.84277505,Ethereum;Polygon;Avalanche,2025-10-04 12:32:34,Lending,336003321.84277505,unknown,100M-1B,Lending||unknown||100M-1B
aave-v2,0x65285e9dfab318f57051ab2b139cccf232945451,avalanche,Lending,336003321.84277505,Ethereum;Polygon;Avalanche,2025-10-04 12:32:34,Lending,336003321.84277505,avalanche,100M-1B,Lending||avalanche||100M-1B
aave-v2,0x552b9e4bae485c4b7f540777d7d25614cdb84773,,Lending,336003321.84277505,Ethereum;Polygon;Avalanche,2025-10-04 12:32:34,Lending,336003321.84277505,unknown,100M-1B,Lending||unknown||100M-1B
aave-v2,0x99c88ad7dc566616548adde8ed3effa730eb6c34,avalanche,Lending,336003321.84277505,Ethereum;Polygon;Avalanche,2025-10-04 12:32:34,Lending,336003321.84277505,avalanche,100M-1B,Lending||avalanche||100M-1B
aave-v2,0xa13a9247ea42d743238089903570127dda72fe44,avalanche,Lending,336003321.84277505,Ethereum;Polygon;Avalanche,2025-10-04 12:32:34,Lending,336003321.84277505,avalanche,100M-1B,Lending||avalanche||100M-1B
aave-v3,0x7f23d86ee20d869112572136221e173428dd740b,base,Lending,44617165874.23064,Ethereum;Plasma;Arbitrum;Base;Linea;Avalanche;Binance;Polygon;Optimism;xDai;Sonic;Scroll;Celo;zkSync Era;Metis;Soneium;Fantom;Harmony,2025-10-04 12:25:55,Lending,44617165874.23064,base,>=1B,Lending||base||>=1B
aave-v3,0x57038c3e3fe0a170bb72de2fd56e98e4d1a69717,base,Lending,44617165874.23064,Ethereum;Plasma;Arbitrum;Base;Linea;Avalanche;Binance;Polygon;Optimism;xDai;Sonic;Scroll;Celo;zkSync Era;Metis;Soneium;Fantom;Harmony,2025-10-04 12:25:55,Lending,44617165874.23064,base,>=1B,Lending||base||>=1B
aave-v3,0xa0208ce8356ad6c5ec6dfb8996c9a6b828212022,base,Lending,44617165874.23064,Ethereum;Plasma;Arbitrum;Base;Linea;Avalanche;Binance;Polygon;Optimism;xDai;Sonic;Scroll;Celo;zkSync Era;Metis;Soneium;Fantom;Harmony,2025-10-04 12:25:55,Lending,44617165874.23064,base,>=1B,Lending||base||>=1B
aave-v3,0x23df2a19384231afd114b036c14b6b03324d79bc,base,Lending,44617165874.23064,Ethereum;Plasma;Arbitrum;Base;Linea;Avalanche;Binance;Polygon;Optimism;xDai;Sonic;Scroll;Celo;zkSync Era;Metis;Soneium;Fantom;Harmony,2025-10-04 12:25:55,Lending,44617165874.23064,base,>=1B,Lending||base||>=1B
aave-v3,0x08795cfe08c7a81dcdff482bbaaf474b240f31cd,base,Lending,44617165874.23064,Ethereum;Plasma;Arbitrum;Base;Linea;Avalanche;Binance;Polygon;Optimism;xDai;Sonic;Scroll;Celo;zkSync Era;Metis;Soneium;Fantom;Harmony,2025-10-04 12:25:55,Lending,44617165874.23064,base,>=1B,Lending||base||>=1B
